systime_before_born,total_instance,max_web_duration,if_maxweb_in_recent,id,operatingSystem,cummulativeTimeSpent,sourceCampaign,is_map,is_loan,total_sections_visited,SPECIFICATIONS,AMENITIES,MEDIA,PRICE,LOCATION,PLAN,HOME,SPECIFICATIONS_btn,AMENITIES_btn,MEDIA_btn,PRICE_btn,LOCATION_btn,PLAN_btn,HOME_btn,total_btn_clicked,slice,deeper_target,born_source,born_project,createdAt_x,folds,deeper_target_real
5.1333333333,1.0,292.06,True,65d439321f362b588d977cef,5,292.06,12,False,True,2,0.0,0.0,0.0,162.361,0.0,0.0,129.699,0,0,0,3,0,0,11,15,0,0,Web Lead,3,2024-02-20 05:31:31,test,Not Interested
0.7166666667,1.0,73.998,True,65d43992f1e92d53ae73f068,0,73.998,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,73.998,0,0,0,0,0,0,6,7,0,0,Web Lead,3,2024-02-20 05:33:07,test,Not Interested
1.0166666667,1.0,411.909,True,65d43acbc3a6282fc2484e94,5,411.909,14,False,False,3,0.0,0.0,0.0,190.215,175.504,0.0,46.19,0,0,0,11,6,0,3,21,0,0,Web Lead,4,2024-02-20 05:38:19,test,Not Interested
1.2166666667000001,1.0,341.399,True,65d43d18490823dc8f018757,4,341.399,6,False,False,3,0.0,35.388,0.0,290.656,0.0,0.0,15.355,0,2,0,6,0,0,2,11,0,0,Web Lead,1,2024-02-20 05:48:09,test,Not Interested
1.2166666667000001,1.0,113.936,True,65d43d865536543403a34faf,3,113.936,6,False,False,2,0.0,0.0,0.0,61.325,0.0,0.0,52.611,0,0,0,6,0,0,5,12,0,0,Web Lead,1,2024-02-20 05:49:58,test,Not Interested
0.6166666667,1.0,40.364,True,65d43de6307f57d38b0fb5de,0,40.364,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,40.364,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 05:51:34,test,Not Interested
1.2166666667000001,1.0,642.38,True,65d43e3086acc61b470ac880,4,642.38,6,False,False,3,0.0,0.0,0.0,129.849,0.0,506.525,6.006,0,0,0,7,0,13,2,23,0,0,Web Lead,2,2024-02-20 05:52:48,test,Not Interested
0.6666666667000001,1.0,154.007,True,65d43f181f362b588d979eaa,0,154.007,12,False,False,2,0.0,0.0,0.0,132.569,0.0,0.0,21.438,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-02-20 05:56:41,test,Not Interested
2.4833333333,1.0,115.013,True,65d44566c3a6282fc2487b34,4,115.013,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,115.013,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 06:23:35,test,Not Interested
245807.1666666667,16.0,425.856,False,65d445e2c3a6282fc2487db8,4,2202.543,6,False,False,7,651.327,441.983,7.328,326.367,132.989,147.387,495.162,1,15,1,16,13,15,20,97,0,0,Web Lead,1,2024-02-20 06:25:38,test,Not Interested
9.6833333333,1.0,393.731,True,65d449bc490823dc8f01bf5c,3,393.731,6,False,False,3,0.0,0.0,0.0,191.7,0.0,99.369,102.662,0,0,0,6,0,2,1,10,0,0,Web Lead,1,2024-02-20 06:42:04,test,Not Interested
1.9833333333,1.0,116.375,True,65d451f0f1e92d53ae74b6d7,4,116.375,6,False,False,2,0.0,0.0,0.0,81.493,0.0,0.0,34.882,0,0,0,7,0,0,2,10,0,0,Web Lead,2,2024-02-20 07:17:05,test,Not Interested
1.2833333332999999,1.0,99.8,True,65d4520421bf8a72f886d335,4,99.8,6,False,False,3,0.0,0.0,0.0,65.961,9.072,0.0,24.767,0,0,0,8,0,0,2,11,0,0,Web Lead,2,2024-02-20 07:17:25,test,Not Interested
0.9500000000000001,1.0,59.286,True,65d4526321bf8a72f886d4ec,0,59.286,3,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,59.286,0,0,0,0,0,0,6,7,0,0,Web Lead,1,2024-02-20 07:18:59,test,Not Interested
2.35,1.0,333.426,True,65d452d85536543403a39fd8,0,333.426,6,False,False,2,0.0,0.0,0.0,253.352,0.0,0.0,80.074,0,0,0,4,0,0,3,8,0,0,Web Lead,2,2024-02-20 07:20:56,test,Not Interested
3.55,1.0,367.522,True,65d45527490823dc8f01e261,4,367.522,14,False,False,4,0.0,0.0,0.0,144.493,37.545,158.465,27.019,0,0,0,9,5,5,2,22,0,0,Web Lead,1,2024-02-20 07:30:47,test,Not Interested
2.15,1.0,281.544,True,65d45723490823dc8f01eb5b,4,281.544,6,False,False,2,0.0,0.0,0.0,205.157,0.0,0.0,76.387,0,0,0,7,0,0,3,11,0,0,Web Lead,1,2024-02-20 07:39:15,test,Not Interested
0.9500000000000001,1.0,64.751,True,65d45778f1e92d53ae74e324,0,64.751,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,64.751,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 07:40:41,test,Not Interested
0.7166666667,1.0,75.78,True,65d4582686acc61b470b2567,5,75.78,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,75.78,0,0,0,0,0,0,5,6,0,0,Web Lead,4,2024-02-20 07:43:35,test,Not Interested
337.45,4.0,418.865,True,65d45acfc3a6282fc248c955,5,689.264,6,False,False,2,0.0,0.0,0.0,33.824,0.0,0.0,655.44,0,0,0,0,0,0,7,11,0,0,Web Lead,1,2024-02-20 07:54:55,test,Not Interested
0.8,1.0,96.766,True,65d45d81c3a6282fc248d618,0,96.766,6,False,False,2,0.0,0.0,0.0,76.072,0.0,0.0,20.694,0,0,0,5,0,0,5,11,0,0,Web Lead,1,2024-02-20 08:06:25,test,Not Interested
1.1166666667,1.0,83.399,True,65d45ddf86acc61b470b3ed6,0,83.399,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,83.399,0,0,0,0,0,0,8,9,0,0,Web Lead,2,2024-02-20 08:07:59,test,Not Interested
2.1833333333000002,1.0,189.108,True,65d45de21f362b588d98108e,0,189.108,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,189.108,0,0,0,0,0,0,8,9,0,0,Web Lead,3,2024-02-20 08:08:02,test,Not Interested
0.6166666667,1.0,249.202,True,65d45e99f1e92d53ae75194d,0,249.202,6,False,False,3,0.0,0.0,0.0,160.359,0.0,39.239,49.604,0,0,0,8,0,1,4,14,0,0,Web Lead,1,2024-02-20 08:11:05,test,Not Interested
0.8333333333,1.0,195.401,True,65d45f8a21bf8a72f8870d67,5,195.401,14,False,False,2,0.0,0.0,0.0,173.454,0.0,0.0,21.947,0,0,0,7,0,0,1,9,0,0,Web Lead,2,2024-02-20 08:15:07,test,Not Interested
0.6166666667,1.0,66.585,True,65d45fb81f362b588d981840,0,66.585,14,False,False,1,0.0,0.0,0.0,66.585,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-02-20 08:15:52,test,Not Interested
1.35,1.0,105.914,True,65d45fe486acc61b470b46a9,0,105.914,3,False,False,3,0.0,0.0,0.0,67.581,0.0,17.111,21.222,0,0,0,5,0,3,4,13,0,0,Web Lead,1,2024-02-20 08:16:36,test,Not Interested
8791.85,3.0,181.162,True,65d46360c3a6282fc248e7e9,5,238.394,6,False,False,2,0.0,0.0,0.0,212.38,0.0,0.0,26.014,0,0,0,5,0,0,1,9,0,0,Web Lead,1,2024-02-20 08:31:28,test,Not Interested
4.4833333333,1.0,206.266,True,65d466241f362b588d982a66,5,206.266,6,False,False,2,0.0,0.0,0.0,122.699,0.0,0.0,83.567,0,0,0,4,0,0,2,7,0,0,Web Lead,2,2024-02-20 08:43:16,test,Not Interested
0.6166666667,2.0,86.704,False,65d46673f1e92d53ae7546b3,4,104.359,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,104.359,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-02-20 08:44:36,test,Not Interested
0.6333333333,1.0,178.044,True,65d46706490823dc8f0223d2,5,178.044,14,False,False,2,0.0,0.0,0.0,118.737,0.0,0.0,59.307,0,0,0,2,0,0,6,9,0,0,Web Lead,2,2024-02-20 08:47:02,test,Not Interested
41266.3166666667,2.0,380.292,True,65d468eb21bf8a72f887265b,0,380.292,1,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,380.292,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-02-20 08:55:07,test,Not Interested
0.6833333333,1.0,56.843,True,65d46a16490823dc8f022c8b,0,56.843,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,56.843,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 09:00:07,test,Not Interested
1.3666666667,1.0,83.087,True,65d46a3e490823dc8f022d91,0,83.087,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,83.087,0,0,0,0,0,0,5,6,0,0,Web Lead,4,2024-02-20 09:00:47,test,Not Interested
0.8333333333,2.0,193.215,False,65d46cd95536543403a3f8ef,0,313.09,14,False,False,2,0.0,0.0,0.0,193.215,119.875,0.0,0.0,0,0,0,6,4,0,0,12,0,0,Web Lead,1,2024-02-20 09:11:53,test,Not Interested
2.6666666667000003,1.0,359.721,True,65d46e5186acc61b470b760f,5,359.721,6,False,False,2,0.0,0.0,0.0,241.091,0.0,0.0,118.63,0,0,0,6,0,0,2,9,0,0,Web Lead,1,2024-02-20 09:18:09,test,Not Interested
8.9333333333,2.0,590.364,False,65d46e9b1f362b588d984358,4,632.613,1,False,False,5,0.0,108.228,0.0,142.743,29.266,310.127,42.249,0,2,0,7,1,7,0,19,0,0,Web Lead,1,2024-02-20 09:19:24,test,Not Interested
0.4666666667,1.0,129.583,True,65d4718d1f362b588d984daa,5,129.583,6,False,False,2,0.0,0.0,0.0,0.0,78.857,0.0,50.726,0,0,0,0,8,0,6,15,0,0,Web Lead,1,2024-02-20 09:31:57,test,Not Interested
1.5166666667,2.0,93.34,False,65d471e2f1e92d53ae758b70,5,119.942,6,False,False,4,0.0,7.805,0.0,0.0,26.602,56.784,28.751,0,0,0,0,4,7,3,16,0,0,Web Lead,1,2024-02-20 09:33:22,test,Not Interested
1.2666666667,1.0,275.363,True,65d4723686acc61b470b84ec,0,275.363,14,False,False,2,0.0,0.0,0.0,254.169,0.0,0.0,21.194,0,0,0,7,0,0,2,10,0,0,Web Lead,2,2024-02-20 09:34:46,test,Not Interested
0.5,2.0,181.068,False,65d4727b1f362b588d985132,5,186.756,14,False,True,3,0.0,0.0,0.0,132.635,22.322,0.0,31.799,0,0,0,3,0,0,6,11,0,0,Web Lead,2,2024-02-20 09:35:55,test,Not Interested
0.7166666667,1.0,131.954,True,65d4771d307f57d38b10831c,4,131.954,6,False,False,2,0.0,0.0,0.0,112.832,0.0,0.0,19.122,0,0,0,7,0,0,2,10,0,0,Web Lead,1,2024-02-20 09:55:41,test,Not Interested
2.4166666667,1.0,94.934,True,65d4772686acc61b470b959d,4,94.934,13,False,False,2,0.0,0.0,0.0,69.137,0.0,0.0,25.797,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-02-20 09:55:50,test,Not Interested
12.7,2.0,798.358,True,65d477f486acc61b470b9946,0,1078.153,3,False,False,4,0.0,66.597,0.0,356.201,0.0,561.814,93.541,0,0,0,8,0,10,5,25,0,0,Web Lead,1,2024-02-20 09:59:16,test,Not Interested
9.1666666667,1.0,392.948,True,65d478161f362b588d986387,4,392.948,6,False,False,5,1.626,0.0,0.0,234.877,70.02,60.739,25.686,0,0,0,10,3,6,2,22,0,0,Web Lead,1,2024-02-20 09:59:50,test,Not Interested
1.1166666667,2.0,166.874,False,65d4783786acc61b470b9a48,0,256.579,6,False,False,4,0.0,0.0,0.0,33.18,46.584,0.624,176.191,0,0,0,8,11,0,13,34,0,0,Web Lead,3,2024-02-20 10:00:24,test,Not Interested
1.3333333333000001,1.0,996.638,True,65d4792d490823dc8f025d42,4,996.638,6,False,False,6,53.327,70.524,0.0,615.283,31.147,203.793,22.564,4,5,0,11,2,18,3,44,0,1,Web Lead,1,2024-02-20 10:04:29,test,Pre Site Visit
41.5333333333,2.0,138.923,False,65d47a1a21bf8a72f8876065,4,224.196,14,False,False,3,0.0,0.0,0.0,67.981,0.0,130.344,25.871,0,0,0,5,0,3,3,13,0,1,Web Lead,2,2024-02-20 10:08:27,test,Pre Site Visit
4.95,1.0,562.743,True,65d47acf1f362b588d987026,5,562.743,14,False,False,3,0.0,0.0,0.0,311.354,0.0,226.096,25.293,0,0,0,7,0,14,2,24,0,0,Web Lead,2,2024-02-20 10:11:27,test,Not Interested
2.0666666667,1.0,416.124,True,65d47b28490823dc8f02674c,2,416.124,6,False,False,3,0.0,0.0,0.0,273.673,0.0,108.102,34.349,0,0,0,9,0,3,3,16,0,1,Web Lead,1,2024-02-20 10:12:56,test,Pre Site Visit
0.8,1.0,49.965,True,65d47c501f362b588d98797b,0,49.965,6,False,False,2,0.0,0.0,0.0,0.0,42.117,0.0,7.848,0,0,0,0,7,0,4,12,0,0,Web Lead,4,2024-02-20 10:17:52,test,Not Interested
0.8333333333,1.0,122.762,True,65d47fcf490823dc8f0276b2,0,122.762,14,False,False,2,0.0,0.0,0.0,101.196,0.0,0.0,21.566,0,0,0,7,0,0,3,11,0,0,Web Lead,4,2024-02-20 10:32:47,test,Not Interested
1.0333333333,2.0,119.094,False,65d47fd1307f57d38b10a45a,5,138.984,6,False,False,4,0.0,6.646,0.0,0.0,19.89,32.085,80.363,0,0,0,0,1,1,7,11,0,0,Web Lead,1,2024-02-20 10:32:49,test,Not Interested
1.4333333333,1.0,424.375,True,65d47ff786acc61b470bbc2e,4,424.375,6,False,False,2,0.0,0.0,0.0,382.491,0.0,0.0,41.884,0,0,0,9,0,0,2,12,0,0,Web Lead,1,2024-02-20 10:33:28,test,Not Interested
2.05,2.0,132.218,True,65d480f621bf8a72f88776e9,0,139.184,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,139.184,0,0,0,0,0,0,4,6,0,0,Web Lead,2,2024-02-20 10:37:42,test,Not Interested
26.9166666667,1.0,685.082,True,65d481ea5536543403a44185,4,685.082,6,False,False,5,45.706,0.0,0.0,341.139,126.155,131.738,40.344,0,0,0,18,5,10,3,37,0,0,Web Lead,1,2024-02-20 10:41:47,test,Not Interested
0.7166666667,1.0,385.533,True,65d48273490823dc8f027f6e,2,385.533,14,False,False,2,0.0,0.0,0.0,368.091,0.0,0.0,17.442,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-02-20 10:44:03,test,Not Interested
3.4666666667,2.0,117.568,True,65d482c85536543403a4439f,5,124.808,6,False,False,2,0.0,0.0,0.0,74.589,0.0,0.0,50.219,0,0,0,5,0,0,4,11,0,0,Web Lead,1,2024-02-20 10:45:28,test,Not Interested
1.4666666667000001,2.0,150.512,True,65d484d686acc61b470bcbc3,0,255.268,14,False,False,1,0.0,0.0,0.0,255.268,0.0,0.0,0.0,0,0,0,6,0,0,0,8,0,1,Web Lead,1,2024-02-20 10:54:14,test,Pre Site Visit
0.7333333333000001,1.0,111.726,True,65d488ab490823dc8f029563,5,111.726,14,False,True,2,0.0,0.0,0.0,95.929,0.0,0.0,15.797,0,0,0,6,0,0,2,9,0,0,Web Lead,2,2024-02-20 11:10:35,test,Not Interested
1.7333333333,1.0,197.099,True,65d488eef1e92d53ae762b05,4,197.099,6,False,False,2,0.0,0.0,0.0,163.525,0.0,0.0,33.574,0,0,0,6,0,2,1,10,0,0,Web Lead,1,2024-02-20 11:11:42,test,Not Interested
0.9833333333000001,1.0,66.475,True,65d489db307f57d38b10c947,0,66.475,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,66.475,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 11:15:39,test,Not Interested
0.6166666667,1.0,48.626,True,65d48ada1f362b588d98aa6a,0,48.626,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,48.626,0,0,0,0,0,0,7,8,0,0,Web Lead,3,2024-02-20 11:19:55,test,Not Interested
2.55,2.0,85.187,True,65d48b2e5536543403a461d9,4,93.414,14,False,False,2,0.0,0.0,0.0,85.187,0.0,0.0,8.227,0,0,0,6,0,0,0,8,0,0,Web Lead,2,2024-02-20 11:21:18,test,Not Interested
27.8666666667,1.0,1144.497,True,65d48b6486acc61b470be326,3,1144.497,6,False,False,6,74.967,0.0,265.417,22.384,33.215,738.612,9.902,2,0,23,5,2,47,2,82,0,1,Web Lead,2,2024-02-20 11:22:13,test,Post Site Visit
0.5333333333,1.0,27.66,True,65d48ca05536543403a46672,4,27.66,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,27.66,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 11:27:29,test,Not Interested
0.9666666667,1.0,856.168,True,65d48d4c1f362b588d98b2c9,4,856.168,14,False,False,4,5.942,0.0,0.0,686.681,0.0,147.178,16.367,2,0,0,26,0,5,2,36,0,1,Web Lead,3,2024-02-20 11:30:20,test,Pre Site Visit
0.5166666667,1.0,1302.53,True,65d48d8721bf8a72f887a14b,5,1302.53,14,False,False,1,0.0,0.0,0.0,1302.53,0.0,0.0,0.0,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-02-20 11:31:19,test,Not Interested
0.6833333333,1.0,53.593,True,65d48e4dc3a6282fc2497a28,0,53.593,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,53.593,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 11:34:37,test,Not Interested
5.3666666667000005,1.0,276.535,True,65d48ec4c3a6282fc2497ca4,4,276.535,6,False,False,2,0.0,0.0,0.0,198.775,0.0,0.0,77.76,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-02-20 11:36:36,test,Not Interested
2.55,2.0,73.328,False,65d48eec1f362b588d98b887,5,138.663,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,138.663,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-02-20 11:37:16,test,Not Interested
11.0833333333,1.0,530.005,True,65d48f6a490823dc8f02abe5,4,530.005,6,False,False,3,0.0,0.0,0.0,350.258,0.0,106.28,73.467,0,0,0,7,0,4,4,16,0,1,Web Lead,1,2024-02-20 11:39:22,test,Post Site Visit
0.65,1.0,39.55,True,65d4904bc3a6282fc24984ab,0,39.55,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,39.55,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 11:43:07,test,Not Interested
0.9500000000000001,1.0,58.49,True,65d4907b1f362b588d98bf70,0,58.49,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,58.49,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 11:43:55,test,Not Interested
2.2166666667,1.0,185.904,True,65d491021f362b588d98c1fe,5,185.904,14,False,False,2,0.0,0.0,0.0,149.131,0.0,0.0,36.773,0,0,0,5,0,0,2,8,0,0,Web Lead,2,2024-02-20 11:46:10,test,Not Interested
0.9666666667,1.0,501.67,True,65d491031f362b588d98c269,4,501.67,14,False,False,3,431.471,0.0,0.0,56.564,0.0,0.0,13.635,8,0,0,8,0,0,2,19,0,0,Web Lead,4,2024-02-20 11:46:11,test,Not Interested
168631.3166666667,2.0,1192.162,False,65d4916af1e92d53ae765cdb,4,1275.292,6,False,False,3,124.425,0.0,0.0,0.0,0.0,1035.804,115.063,1,0,0,0,0,3,7,13,0,0,Web Lead,1,2024-02-20 11:47:55,test,Not Interested
3.3,1.0,328.565,True,65d4917a307f57d38b10e692,3,328.565,6,False,False,3,0.0,74.102,0.0,215.19,0.0,0.0,39.273,0,0,0,7,0,0,4,12,0,0,Web Lead,1,2024-02-20 11:48:10,test,Not Interested
3.05,2.0,120.304,False,65d49557a5eed5348893e5d7,0,131.387,6,False,False,2,0.0,0.0,0.0,0.0,11.083,0.0,120.304,0,0,0,0,0,0,5,7,0,0,Web Lead,1,2024-02-20 12:04:39,test,Not Interested
1.05,1.0,126.127,True,65d49630ae0642e0523c9795,0,126.127,14,False,False,1,0.0,0.0,0.0,126.127,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-02-20 12:08:16,test,Not Interested
1.7666666667,1.0,546.737,True,65d49756a5eed5348893eefa,4,546.737,6,False,False,2,0.0,0.0,0.0,0.0,0.0,415.383,131.354,0,0,0,0,0,10,12,23,0,0,Web Lead,1,2024-02-20 12:13:10,test,Not Interested
1.0,2.0,252.486,False,65d497a616528e4b531214bf,5,320.803,6,False,False,3,0.0,170.703,0.0,0.0,81.783,0.0,68.317,0,4,0,0,6,0,1,13,0,0,Web Lead,1,2024-02-20 12:14:31,test,Not Interested
0.4833333333,1.0,66.798,True,65d49895a5eed5348893f368,0,66.798,12,False,False,1,0.0,0.0,0.0,66.798,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-02-20 12:18:29,test,Not Interested
1.0666666667,1.0,65.869,True,65d498a926ee3d08522b6d5e,5,65.869,14,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,65.869,0,0,0,0,0,0,6,7,0,0,Web Lead,2,2024-02-20 12:18:49,test,Not Interested
5.55,1.0,123.735,True,65d49c73c419a88f7eca4196,0,123.735,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,123.735,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 12:34:59,test,Not Interested
2.8333333333,1.0,224.398,True,65d49e94a5eed534889409bc,4,224.398,6,False,False,3,99.567,0.0,0.0,106.983,0.0,0.0,17.848,1,0,0,8,0,0,3,13,0,0,Web Lead,1,2024-02-20 12:44:04,test,Not Interested
1.4166666667,1.0,104.36,True,65d4a14926ee3d08522b8dba,0,104.36,6,False,False,1,0.0,0.0,0.0,104.36,0.0,0.0,0.0,0,0,0,5,0,0,0,6,0,0,Web Lead,1,2024-02-20 12:55:37,test,Not Interested
1.1333333333,1.0,195.547,True,65d4a18d26ee3d08522b8f2c,0,195.547,5,False,False,2,0.0,0.0,0.0,152.701,0.0,0.0,42.846,0,0,0,6,0,0,3,10,0,0,Web Lead,3,2024-02-20 12:56:45,test,Not Interested
209.8166666667,3.0,391.731,True,65d4a19626ee3d08522b8fba,3,691.792,6,False,False,6,86.135,7.406,0.0,130.56,71.431,380.897,15.363,1,2,0,16,7,32,2,63,0,1,Web Lead,1,2024-02-20 12:56:54,test,Post Site Visit
1.55,2.0,164.382,True,65d4a6bb36fc5cd42c963070,0,253.164,6,False,False,3,0.0,0.0,0.0,0.0,243.2,3.533,6.431,0,0,0,0,7,3,4,16,0,0,Web Lead,2,2024-02-20 13:18:51,test,Not Interested
2028.1,2.0,516.109,True,65d4a741ae0642e0523cd4cd,0,600.583,6,False,False,2,0.0,0.0,0.0,368.21,0.0,0.0,232.373,0,0,0,7,0,0,13,22,0,0,Web Lead,1,2024-02-20 13:21:05,test,Not Interested
2.2666666667,1.0,150.234,True,65d4a78716528e4b53124f36,0,150.234,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,150.234,0,0,0,0,0,0,6,7,0,0,Web Lead,3,2024-02-20 13:22:15,test,Not Interested
0.4333333333,1.0,32.82,True,65d4a799c419a88f7eca8cb7,5,32.82,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,32.82,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 13:22:33,test,Not Interested
1.1666666667,1.0,160.574,True,65d4a874a5eed53488942dcb,4,160.574,6,False,False,3,0.0,0.0,0.0,99.783,0.0,38.401,22.39,0,0,0,5,0,3,2,11,0,0,Web Lead,1,2024-02-20 13:26:12,test,Not Interested
2.2166666667,1.0,197.469,True,65d4ac0fa03116037c4de9f7,4,197.469,6,False,False,2,0.0,0.0,0.0,121.502,0.0,0.0,75.967,0,0,0,6,0,0,2,9,0,0,Web Lead,1,2024-02-20 13:41:36,test,Not Interested
1.0333333333,1.0,111.281,True,65d4b09836fc5cd42c964d2d,0,111.281,6,False,False,2,0.0,0.0,0.0,77.062,0.0,0.0,34.219,0,0,0,4,0,0,2,7,0,0,Web Lead,1,2024-02-20 14:00:56,test,Not Interested
1.9,1.0,148.849,True,65d4b378a5eed53488944999,4,148.849,14,False,False,2,0.0,0.0,0.0,131.881,0.0,0.0,16.968,0,0,0,8,0,0,2,11,0,0,Web Lead,2,2024-02-20 14:13:12,test,Not Interested
1.6,1.0,245.388,True,65d4b52aae0642e0523cf670,5,245.388,6,False,False,3,26.689,0.0,0.0,178.944,0.0,0.0,39.755,3,0,0,9,0,0,2,15,0,0,Web Lead,1,2024-02-20 14:20:26,test,Not Interested
0.8333333333,1.0,124.201,True,65d4baaca5eed53488945190,5,124.201,6,False,False,2,0.0,0.0,0.0,64.434,0.0,0.0,59.767,0,0,0,3,0,0,6,10,0,0,Web Lead,1,2024-02-20 14:43:56,test,Not Interested
0.5666666667,1.0,35.587,True,65d4bb8026ee3d08522bc8cd,0,35.587,3,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,35.587,0,0,0,0,0,0,5,6,0,0,Web Lead,2,2024-02-20 14:47:28,test,Not Interested
1.0666666667,1.0,83.731,True,65d4bc17a03116037c4e0275,0,83.731,6,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,83.731,0,0,0,0,0,0,5,6,0,0,Web Lead,1,2024-02-20 14:49:59,test,Not Interested
0.6166666667,2.0,170.773,False,65d4bce026ee3d08522bca3a,0,191.476,14,False,False,2,0.0,0.0,0.0,170.773,0.0,0.0,20.703,0,0,0,7,0,0,1,10,0,0,Web Lead,1,2024-02-20 14:53:20,test,Not Interested
0.8166666667,2.0,91.861,False,65d4bd5ca5eed534889454c5,0,122.393,6,False,False,2,0.0,0.0,0.0,91.861,0.0,0.0,30.532,0,0,0,5,0,0,0,7,0,0,Web Lead,1,2024-02-20 14:55:24,test,Not Interested
0.6833333333,1.0,92.502,True,65d4beb8105d96a6defde1b0,0,92.502,6,False,False,3,0.0,0.0,0.0,71.181,0.0,5.266,16.055,0,0,0,7,0,0,4,12,0,0,Web Lead,1,2024-02-20 15:01:12,test,Not Interested
0.35000000000000003,2.0,51.362,False,65d4bffda03116037c4e057a,5,74.074,12,False,False,1,0.0,0.0,0.0,0.0,0.0,0.0,74.074,0,0,0,0,0,0,6,8,0,0,Web Lead,1,2024-02-20 15:06:37,test,Not Interested
1.6666666667,1.0,120.747,True,65d4c4adae0642e0523d04cc,5,120.747,14,False,False,1,0.0,0.0,0.0,120.747,0.0,0.0,0.0,0,0,0,8,0,0,0,9,0,0,Web Lead,1,2024-02-20 15:26:37,test,Not Interested
26.6666666667,1.0,275.01,True,65d4c59626ee3d08522bd3a4,0,275.01,6,False,False,3,0.0,0.0,0.0,106.455,99.088,0.0,69.467,0,0,0,4,0,0,3,8,0,0,Web Lead,1,2024-02-20 15:30:30,test,Not Interested
1.7833333332999999,1.0,42993.408,True,65d4c74ea03116037c4e0dbd,3,42993.408,6,False,False,3,0.0,0.0,0.0,268.457,0.0,42653.92,71.031,0,0,0,5,0,8,3,17,0,0,Web Lead,1,2024-02-20 15:37:50,test,Not Interested
1.0,1.0,192.998,True,65d4c87ea5eed53488946100,0,192.998,14,False,False,1,0.0,0.0,0.0,192.998,0.0,0.0,0.0,0,0,0,6,0,0,0,7,0,0,Web Lead,1,2024-02-20 15:42:55,test,Not Interested
4.5666666667,1.0,221.1,True,65d4c8c3ae0642e0523d099c,4,221.1,6,False,False,3,0.0,0.0,0.0,157.981,0.0,45.908,17.211,0,0,0,8,0,4,2,15,0,0,Web Lead,1,2024-02-20 15:44:03,test,Not Interested
0.7166666667,1.0,54.246,True,65d4c930105d96a6defdee01,0,54.246,14,False,False,2,0.0,0.0,0.0,38.708,0.0,0.0,15.538,0,0,0,4,0,0,2,7,0,0,Web Lead,2,2024-02-20 15:45:52,test,Not Interested
